,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_AN4,D_PW_ANN2,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
7781,7781,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,1,0,1,0,59283.9023,2447.741,61731.6433,19.851525632530247,4.319001104158573,0.2640056309912472,7730,45240,37510,835870.9077,9443.3913,845314.299,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,1.3149,5.084,13.5095,27496.2664,17800.9248,15150.5706,123630.5067,2231.9352
7782,7782,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,1,0,0,1,59283.9023,2447.741,61731.6433,19.851525632530247,4.319001104158573,0.2640056309912472,7730,45240,37510,835870.9077,9676.7404,845547.6481,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,1.3149,5.084,13.5095,27496.2664,17800.9248,15150.5706,123630.5067,2231.9352
7783,7783,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,1,0,0,0,59283.9023,2447.741,61731.6433,19.851525632530247,4.319001104158573,0.2640056309912472,7730,43260,35530,834470.9077,9363.5443,843834.452,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,1.3149,5.084,13.5095,27496.2664,17800.9248,15150.5706,123630.5067,2231.9352
7784,7784,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,0,1,1,1,59283.9023,2904.0523,62187.9546,19.851525632530247,4.322076434179776,0.3029297867247678,7730,47220,39490,837620.9077,9758.3308,847379.2385,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,1.3149,5.0648,13.3471,27627.7061,17924.0068,15280.973,124451.6574,2231.9352
7785,7785,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,0,1,1,0,59283.9023,2904.0523,62187.9546,19.851525632530247,4.322076434179776,0.3029297867247678,7730,45240,37510,836220.9077,9445.1346,845666.0423,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,1.3149,5.0648,13.3471,27627.7061,17924.0068,15280.973,124451.6574,2231.9352
7786,7786,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,0,1,0,1,59283.9023,2904.0523,62187.9546,19.851525632530247,4.322076434179776,0.3029297867247678,7730,45240,37510,836220.9077,9678.4838,845899.3915,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,1.3149,5.0648,13.3471,27627.7061,17924.0068,15280.973,124451.6574,2231.9352
7787,7787,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,0,1,0,0,59283.9023,2904.0523,62187.9546,19.851525632530247,4.322076434179776,0.3029297867247678,7730,43260,35530,834820.9077,9365.2877,844186.1954,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,1.3149,5.0648,13.3471,27627.7061,17924.0068,15280.973,124451.6574,2231.9352
7788,7788,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,0,0,1,1,59283.9023,-996.6688,58287.2334,19.851525632530247,4.206158373144991,0.0,7730,45240,37510,835170.9077,9628.0378,844798.9455,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,1.3149,5.2108,16.4139,27239.9351,17214.8198,14121.025,118393.9403,2231.9352
7789,7789,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,0,0,1,0,59283.9023,-996.6688,58287.2334,19.851525632530247,4.206158373144991,0.0,7730,43260,35530,833770.9077,9314.8416,843085.7493,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,1.3149,5.2108,16.4139,27239.9351,17214.8198,14121.025,118393.9403,2231.9352
7790,7790,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,0,0,0,1,59283.9023,-996.6688,58287.2334,19.851525632530247,4.206158373144991,0.0,7730,43260,35530,833770.9077,9548.1908,843319.0985,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,1.3149,5.2108,16.4139,27239.9351,17214.8198,14121.025,118393.9403,2231.9352
7791,7791,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,0,0,0,0,59283.9023,-996.6688,58287.2334,19.851525632530247,4.206158373144991,0.0,7730,41280,33550,832370.9077,9234.9947,841605.9024,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,1.3149,5.2108,16.4139,27239.9351,17214.8198,14121.025,118393.9403,2231.9352
7792,7792,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,1,1,1,1,59283.9023,5500.7921,64784.6943,19.851525632530247,5.246242070069594,0.596517433419808,7730,39220,31490,837620.9077,9753.9491,847374.8568,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,1.3149,4.1298,10.3496,27627.1788,15260.4852,15275.5053,124380.4179,2231.9352
7793,7793,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,1,1,1,0,59283.9023,5500.7921,64784.6943,19.851525632530247,5.246242070069594,0.596517433419808,7730,37240,29510,836220.9077,9440.7530,845661.6607,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,1.3149,4.1298,10.3496,27627.1788,15260.4852,15275.5053,124380.4179,2231.9352
7794,7794,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,1,1,0,1,59283.9023,5500.7921,64784.6943,19.851525632530247,5.246242070069594,0.596517433419808,7730,37240,29510,836220.9077,9674.1022,845895.0099,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,1.3149,4.1298,10.3496,27627.1788,15260.4852,15275.5053,124380.4179,2231.9352
7795,7795,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,1,1,0,0,59283.9023,5500.7921,64784.6943,19.851525632530247,5.246242070069594,0.596517433419808,7730,35260,27530,834820.9077,9360.9061,844181.8138,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,1.3149,4.1298,10.3496,27627.1788,15260.4852,15275.5053,124380.4179,2231.9352
7796,7796,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,1,0,1,1,59283.9023,1601.4822,60885.3845,19.851525632530247,5.154167170667089,0.1697324717965377,7730,37240,29510,835170.9077,9623.6562,844794.5639,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,1.3149,4.2027,12.5245,27239.4078,14551.2982,14114.4389,118322.7008,2231.9352
7797,7797,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,1,0,1,0,59283.9023,1601.4822,60885.3845,19.851525632530247,5.154167170667089,0.1697324717965377,7730,35260,27530,833770.9077,9310.4600,843081.3677,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,1.3149,4.2027,12.5245,27239.4078,14551.2982,14114.4389,118322.7008,2231.9352
7798,7798,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,1,0,0,1,59283.9023,1601.4822,60885.3845,19.851525632530247,5.154167170667089,0.1697324717965377,7730,35260,27530,833770.9077,9543.8092,843314.7169,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,1.3149,4.2027,12.5245,27239.4078,14551.2982,14114.4389,118322.7008,2231.9352
7799,7799,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,1,0,0,0,59283.9023,1601.4822,60885.3845,19.851525632530247,5.154167170667089,0.1697324717965377,7730,33280,25550,832370.9077,9230.6131,841601.5208,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,1.3149,4.2027,12.5245,27239.4078,14551.2982,14114.4389,118322.7008,2231.9352
7800,7800,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,1,1,1,59283.9023,3357.9124,62641.8147,19.851525632530247,5.211650826407283,0.302323734789499,7730,37240,29510,835520.9077,9625.3995,845146.3072,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,1.3149,4.2953,13.6631,24201.3138,14674.3802,13835.9312,117109.8494,2455.1287
7801,7801,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,1,1,0,59283.9023,3357.9124,62641.8147,19.851525632530247,5.211650826407283,0.302323734789499,7730,35260,27530,834120.9077,9312.2034,843433.1111,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,1.3149,4.2953,13.6631,24201.3138,14674.3802,13835.9312,117109.8494,2455.1287
7802,7802,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,1,0,1,59283.9023,3357.9124,62641.8147,19.851525632530247,5.211650826407283,0.302323734789499,7730,35260,27530,834120.9077,9545.5526,843666.4603,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,1.3149,4.2953,13.6631,24201.3138,14674.3802,13835.9312,117109.8494,2455.1287
7803,7803,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,1,0,0,59283.9023,3357.9124,62641.8147,19.851525632530247,5.211650826407283,0.302323734789499,7730,33280,25550,832720.9077,9232.3564,841953.2641,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,1.3149,4.2953,13.6631,24201.3138,14674.3802,13835.9312,117109.8494,2455.1287
7804,7804,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,0,1,1,59283.9023,552.4033,59836.3056,19.851525632530247,5.151775132093991,0.0,7730,35260,27530,833070.9077,9495.1066,842566.0143,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,1.3149,4.5273,22.751,20475.5044,13965.1932,12109.2294,108506.1312,2700.6416
7805,7805,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,0,1,0,59283.9023,552.4033,59836.3056,19.851525632530247,5.151775132093991,0.0,7730,33280,25550,831670.9077,9181.9104,840852.8181,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,1.3149,4.5273,22.751,20475.5044,13965.1932,12109.2294,108506.1312,2700.6416
7806,7806,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,0,0,1,59283.9023,552.4033,59836.3056,19.851525632530247,5.151775132093991,0.0,7730,33280,25550,831670.9077,9415.2596,841086.1673,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,1.3149,4.5273,22.751,20475.5044,13965.1932,12109.2294,108506.1312,2700.6416
7807,7807,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,59283.9023,552.4033,59836.3056,19.851525632530247,5.151775132093991,0.0,7730,31300,23570,830270.9077,9102.0635,839372.9712,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,1.3149,4.5273,22.751,20475.5044,13965.1932,12109.2294,108506.1312,2700.6416
7808,7808,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,1,1,1,1,57286.3153,6775.0582,64061.3735,8.670163975249508,3.647386112440056,0.7273120329490157,16668,56118,39450,839720.9077,9886.8804,849607.7881,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,2.8353,5.643,10.7209,27884.0375,21614.2148,14774.0134,129688.2237,2231.9352
7809,7809,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,1,1,1,0,57286.3153,6775.0582,64061.3735,8.670163975249508,3.647386112440056,0.7273120329490157,16668,54101,37433,838320.9077,9573.6842,847894.5919,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,2.8353,5.643,10.7209,27884.0375,21614.2148,14774.0134,129688.2237,2231.9352
7810,7810,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,1,1,0,1,57286.3153,6775.0582,64061.3735,8.670163975249508,3.647386112440056,0.7273120329490157,16668,53528,36860,838320.9077,9807.0334,848127.9411,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,2.8353,5.643,10.7209,27884.0375,21614.2148,14774.0134,129688.2237,2231.9352
7811,7811,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,1,1,0,0,57286.3153,6775.0582,64061.3735,8.670163975249508,3.647386112440056,0.7273120329490157,16668,51511,34843,836920.9077,9493.8373,846414.745,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,2.8353,5.643,10.7209,27884.0375,21614.2148,14774.0134,129688.2237,2231.9352
7812,7812,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,1,0,1,1,57286.3153,2950.7299,60237.0452,8.670163975249508,3.565262984327036,0.394618074119351,16668,53677,37009,837270.9077,9756.5874,847027.4951,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,2.8353,5.7668,12.3202,27496.2664,20739.909,13706.1845,123630.5067,2231.9352
7813,7813,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,1,0,1,0,57286.3153,2950.7299,60237.0452,8.670163975249508,3.565262984327036,0.394618074119351,16668,51660,34992,835870.9077,9443.3913,845314.299,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,2.8353,5.7668,12.3202,27496.2664,20739.909,13706.1845,123630.5067,2231.9352
7814,7814,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,1,0,0,1,57286.3153,2950.7299,60237.0452,8.670163975249508,3.565262984327036,0.394618074119351,16668,51087,34419,835870.9077,9676.7404,845547.6481,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,2.8353,5.7668,12.3202,27496.2664,20739.909,13706.1845,123630.5067,2231.9352
7815,7815,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,1,0,0,0,57286.3153,2950.7299,60237.0452,8.670163975249508,3.565262984327036,0.394618074119351,16668,49070,32402,834470.9077,9363.5443,843834.452,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,2.8353,5.7668,12.3202,27496.2664,20739.909,13706.1845,123630.5067,2231.9352
7816,7816,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,0,1,1,1,57286.3153,3381.5522,60667.8675,8.670163975249508,3.5660799236403684,0.43312478980625657,16668,53677,37009,837620.9077,9758.3308,847379.2385,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,2.8353,5.745,12.1721,27627.7061,20891.648,13833.4189,124451.6574,2231.9352
7817,7817,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,0,1,1,0,57286.3153,3381.5522,60667.8675,8.670163975249508,3.5660799236403684,0.43312478980625657,16668,51660,34992,836220.9077,9445.1346,845666.0423,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,2.8353,5.745,12.1721,27627.7061,20891.648,13833.4189,124451.6574,2231.9352
7818,7818,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,0,1,0,1,57286.3153,3381.5522,60667.8675,8.670163975249508,3.5660799236403684,0.43312478980625657,16668,51087,34419,836220.9077,9678.4838,845899.3915,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,2.8353,5.745,12.1721,27627.7061,20891.648,13833.4189,124451.6574,2231.9352
7819,7819,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,0,1,0,0,57286.3153,3381.5522,60667.8675,8.670163975249508,3.5660799236403684,0.43312478980625657,16668,49070,32402,834820.9077,9365.2877,844186.1954,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,2.8353,5.745,12.1721,27627.7061,20891.648,13833.4189,124451.6574,2231.9352
7820,7820,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,0,0,1,1,57286.3153,-290.4002,56995.9152,8.670163975249508,3.4772716391266907,0.058922213519356385,16668,51236,34568,835170.9077,9628.0378,844798.9455,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,2.8353,5.886,14.658,27239.9351,20017.3421,12609.8209,118393.9403,2231.9352
7821,7821,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,0,0,1,0,57286.3153,-290.4002,56995.9152,8.670163975249508,3.4772716391266907,0.058922213519356385,16668,49219,32551,833770.9077,9314.8416,843085.7493,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,2.8353,5.886,14.658,27239.9351,20017.3421,12609.8209,118393.9403,2231.9352
7822,7822,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,0,0,0,1,57286.3153,-290.4002,56995.9152,8.670163975249508,3.4772716391266907,0.058922213519356385,16668,48646,31978,833770.9077,9548.1908,843319.0985,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,2.8353,5.886,14.658,27239.9351,20017.3421,12609.8209,118393.9403,2231.9352
7823,7823,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,1,0,0,0,0,57286.3153,-290.4002,56995.9152,8.670163975249508,3.4772716391266907,0.058922213519356385,16668,46629,29961,832370.9077,9234.9947,841605.9024,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,2.8353,5.886,14.658,27239.9351,20017.3421,12609.8209,118393.9403,2231.9352
7824,7824,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,1,1,1,1,57286.3153,5540.7794,62827.0947,8.670163975249508,4.106618462973047,0.7238891959865174,16668,47064,30396,837620.9077,9753.9491,847374.8568,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,2.8353,4.9728,9.6951,27627.1788,18666.1067,13827.4835,124380.4179,2231.9352
7825,7825,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,1,1,1,0,57286.3153,5540.7794,62827.0947,8.670163975249508,4.106618462973047,0.7238891959865174,16668,45047,28379,836220.9077,9440.7530,845661.6607,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,2.8353,4.9728,9.6951,27627.1788,18666.1067,13827.4835,124380.4179,2231.9352
7826,7826,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,1,1,0,1,57286.3153,5540.7794,62827.0947,8.670163975249508,4.106618462973047,0.7238891959865174,16668,44474,27806,836220.9077,9674.1022,845895.0099,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,2.8353,4.9728,9.6951,27627.1788,18666.1067,13827.4835,124380.4179,2231.9352
7827,7827,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,1,1,0,0,57286.3153,5540.7794,62827.0947,8.670163975249508,4.106618462973047,0.7238891959865174,16668,42457,25789,834820.9077,9360.9061,844181.8138,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,2.8353,4.9728,9.6951,27627.1788,18666.1067,13827.4835,124380.4179,2231.9352
7828,7828,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,1,0,1,1,57286.3153,1869.0803,59155.3957,8.670163975249508,4.033280361521762,0.2909643236546299,16668,44623,27955,835170.9077,9623.6562,844794.5639,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,2.8353,5.0534,11.4451,27239.4078,17791.8008,12603.9251,118322.7008,2231.9352
7829,7829,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,1,0,1,0,57286.3153,1869.0803,59155.3957,8.670163975249508,4.033280361521762,0.2909643236546299,16668,42606,25938,833770.9077,9310.4600,843081.3677,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,2.8353,5.0534,11.4451,27239.4078,17791.8008,12603.9251,118322.7008,2231.9352
7830,7830,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,1,0,0,1,57286.3153,1869.0803,59155.3957,8.670163975249508,4.033280361521762,0.2909643236546299,16668,42033,25365,833770.9077,9543.8092,843314.7169,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,2.8353,5.0534,11.4451,27239.4078,17791.8008,12603.9251,118322.7008,2231.9352
7831,7831,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,1,0,0,0,57286.3153,1869.0803,59155.3957,8.670163975249508,4.033280361521762,0.2909643236546299,16668,40016,23348,832370.9077,9230.6131,841601.5208,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,2.8353,5.0534,11.4451,27239.4078,17791.8008,12603.9251,118322.7008,2231.9352
7832,7832,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,0,1,1,1,57286.3153,3621.5498,60907.8651,8.670163975249508,4.079941134652404,0.4315394849876565,16668,44623,27955,835520.9077,9625.3995,845146.3072,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,2.8353,5.1647,12.4856,24201.3138,17943.5398,12300.7212,117109.8494,2455.1287
7833,7833,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,0,1,1,0,57286.3153,3621.5498,60907.8651,8.670163975249508,4.079941134652404,0.4315394849876565,16668,42606,25938,834120.9077,9312.2034,843433.1111,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,2.8353,5.1647,12.4856,24201.3138,17943.5398,12300.7212,117109.8494,2455.1287
7834,7834,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,0,1,0,1,57286.3153,3621.5498,60907.8651,8.670163975249508,4.079941134652404,0.4315394849876565,16668,42033,25365,834120.9077,9545.5526,843666.4603,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,2.8353,5.1647,12.4856,24201.3138,17943.5398,12300.7212,117109.8494,2455.1287
7835,7835,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,0,1,0,0,57286.3153,3621.5498,60907.8651,8.670163975249508,4.079941134652404,0.4315394849876565,16668,40016,23348,832720.9077,9232.3564,841953.2641,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,2.8353,5.1647,12.4856,24201.3138,17943.5398,12300.7212,117109.8494,2455.1287
7836,7836,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,0,0,1,1,57286.3153,1023.746,58310.0613,8.670163975249508,4.033074608773464,0.0,16668,42182,25514,833070.9077,9495.1066,842566.0143,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,2.8353,5.4349,20.1805,20475.5044,17069.234,10531.4329,108506.1312,2700.6416
7837,7837,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,0,0,1,0,57286.3153,1023.746,58310.0613,8.670163975249508,4.033074608773464,0.0,16668,40165,23497,831670.9077,9181.9104,840852.8181,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,2.8353,5.4349,20.1805,20475.5044,17069.234,10531.4329,108506.1312,2700.6416
7838,7838,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,0,0,0,1,57286.3153,1023.746,58310.0613,8.670163975249508,4.033074608773464,0.0,16668,39592,22924,831670.9077,9415.2596,841086.1673,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,2.8353,5.4349,20.1805,20475.5044,17069.234,10531.4329,108506.1312,2700.6416
7839,7839,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,1,0,0,0,0,0,57286.3153,1023.746,58310.0613,8.670163975249508,4.033074608773464,0.0,16668,37575,20907,830270.9077,9102.0635,839372.9712,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,2.8353,5.4349,20.1805,20475.5044,17069.234,10531.4329,108506.1312,2700.6416
7840,7840,50,7M,1,2_Medio,ECP,0,0,0,0,1,1,0,1,1,1,1,1,57286.3153,6775.0582,64061.3735,8.670163975249508,3.647386112440056,0.7273120329490157,16668,56118,39450,839720.9077,9886.8804,849607.7881,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,2.8353,5.643,10.7209,27884.0375,21614.2148,14774.0134,129688.2237,2231.9352
