,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_ANN2,D_PW_AN4,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
214,214,80,10M,1,2_Medio,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,13812.5115,13812.5115,0.0,1.4198586055162903,1.419913379066102,0,23790,23790,0,15139.5339,15139.5339,0.0,0.45416840688742766,0.45416840688742766,2022.0,2029.0,2029.0,0,3.5966,3.5991,0,20.2499,20.2641,1528.023,11341.4375,2290.7262,29331.7628,428.1174
215,215,90,10M,1,2_Medio,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,16374.4452,16374.4452,0.0,1.7406415638887112,1.7407087122068845,0,23790,23790,0,15139.5339,15139.5339,0.0,0.45416840688742766,0.45416840688742766,2022.0,2029.0,2029.0,0,3.5966,3.5991,0,20.2499,20.2641,1528.023,11341.4375,3366.9323,32969.9027,428.1174
216,216,100,10M,1,2_Medio,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,18928.6272,18928.6272,0.0,2.061424522261132,2.0615040453476667,0,23790,23790,0,15139.5339,15139.5339,0.0,0.45416840688742766,0.45416840688742766,2022.0,2029.0,2029.0,0,3.5966,3.5991,0,20.2499,20.2641,1528.023,11341.4375,4450.8901,36608.0426,428.1174
217,217,40,10M,1,2_Medio,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,1444.2674,1444.2674,0.0,0.12617746141732689,0.12618097119117078,0,24010,24010,0,15139.5339,15139.5339,0.0,0.4503891197270692,0.4503891197270692,2022.0,2028.0,2028.0,0,3.2324,3.235,0,20.6103,20.6271,1415.5355,11446.3184,0,14708.348,470.9292
218,218,50,10M,1,2_Medio,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,5065.1912,5065.1912,0.0,0.4425170644549326,0.44252937358527056,0,24010,24010,0,15139.5339,15139.5339,0.0,0.4503891197270692,0.4503891197270692,2022.0,2028.0,2028.0,0,3.2324,3.235,0,20.6103,20.6271,1415.5355,11446.3184,0,18329.2718,470.9292
219,219,60,10M,1,2_Medio,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,8547.996,8547.996,0.0,0.758856667492538,0.75887777597937,0,24010,24010,0,15139.5339,15139.5339,0.0,0.4503891197270692,0.4503891197270692,2022.0,2028.0,2028.0,0,3.2324,3.235,0,20.6103,20.6271,1415.5355,11446.3184,138.119,21950.1957,470.9292
220,220,70,10M,1,2_Medio,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,11187.4564,11187.4564,0.0,1.079842134342051,1.0798721714155195,0,24010,24010,0,15139.5339,15139.5339,0.0,0.45416840688742766,0.45416840688742766,2022.0,2029.0,2029.0,0,3.5966,3.5991,0,20.4371,20.4514,1528.023,11446.3184,1172.7605,25693.623,428.1174
221,221,80,10M,1,2_Medio,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,13763.2828,13763.2828,0.0,1.3976858069651203,1.3977246852325396,0,24010,24010,0,15139.5339,15139.5339,0.0,0.45416840688742766,0.45416840688742766,2022.0,2029.0,2029.0,0,3.5966,3.5991,0,20.4371,20.4514,1528.023,11446.3184,2235.074,29331.7628,428.1174
222,222,90,10M,1,2_Medio,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,16325.2165,16325.2165,0.0,1.7155294795881897,1.7155771990495596,0,24010,24010,0,15139.5339,15139.5339,0.0,0.45416840688742766,0.45416840688742766,2022.0,2029.0,2029.0,0,3.5966,3.5991,0,20.4371,20.4514,1528.023,11446.3184,3311.2801,32969.9027,428.1174
223,223,100,10M,1,2_Medio,ECP,0,0,0,1,0,0,0,0,0,0,0,0,0,18879.9275,18879.9275,0.0,2.033373152211259,2.03342971286658,0,24010,24010,0,15139.5339,15139.5339,0.0,0.45416840688742766,0.45416840688742766,2022.0,2029.0,2029.0,0,3.5966,3.5991,0,20.4371,20.4514,1528.023,11446.3184,4394.709,36608.0426,428.1174
224,224,40,10M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,3824.0213,3824.0213,0.0,0.37198432495012235,0.3719865062116208,0,23570,23570,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,15.9613,15.9688,1578.068,10280.0603,0,16038.3484,470.9292
225,225,50,10M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,7124.2565,7124.2565,0.0,0.7115276685653374,0.7115318408591801,0,23570,23570,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,15.9613,15.9688,1578.068,10280.0603,190.2908,19528.8745,470.9292
226,226,60,10M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,9661.117,9661.117,0.0,1.0510710121805529,1.0510771755067396,0,23570,23570,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,15.9613,15.9688,1578.068,10280.0603,1143.9563,23019.4005,470.9292
227,227,70,10M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,12137.0751,12137.0751,0.0,1.3906143557957675,1.3906225101542984,0,23570,23570,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,15.9613,15.9688,1578.068,10280.0603,2158.5243,26509.9265,470.9292
228,228,80,10M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,14613.0331,14613.0331,0.0,1.7301576994109829,1.7301678448018578,0,23570,23570,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,15.9613,15.9688,1578.068,10280.0603,3173.0923,30000.4526,470.9292
229,229,90,10M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,17088.9912,17088.9912,0.0,2.0697010430261975,2.069713179449417,0,23570,23570,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,15.9613,15.9688,1578.068,10280.0603,4187.6603,33490.9786,470.9292
230,230,100,10M,1,2_Medio,PAREX,0,0,0,0,1,0,0,0,0,0,0,0,0,19564.9492,19564.9492,0.0,2.409244386641413,2.409258514096976,0,23570,23570,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,15.9613,15.9688,1578.068,10280.0603,5202.2283,36981.5047,470.9292
231,231,40,10M,1,2_Medio,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,4861.3886,4861.3886,0.0,0.5259710118827794,0.5259535411613835,0,21183,21183,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,14.3449,14.3516,1578.068,9242.693,0,16038.3484,470.9292
232,232,50,10M,1,2_Medio,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,7689.6804,7689.6804,0.0,0.9036235041249254,0.9035934892493321,0,21183,21183,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,14.3449,14.3516,1578.068,9242.693,662.2342,19528.8745,470.9292
233,233,60,10M,1,2_Medio,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,10174.8199,10174.8199,0.0,1.2812759963670717,1.2812334373372811,0,21183,21183,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,14.3449,14.3516,1578.068,9242.693,1667.6208,23019.4005,470.9292
234,234,70,10M,1,2_Medio,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,12650.7779,12650.7779,0.0,1.658928488609217,1.6588733854252289,0,21183,21183,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,14.3449,14.3516,1578.068,9242.693,2682.1888,26509.9265,470.9292
235,235,80,10M,1,2_Medio,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,15126.736,15126.736,0.0,2.0365809808513635,2.0365133335131778,0,21183,21183,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,14.3449,14.3516,1578.068,9242.693,3696.7568,30000.4526,470.9292
236,236,90,10M,1,2_Medio,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,17602.694,17602.694,0.0,2.414233473093509,2.414153281601126,0,21183,21183,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,14.3449,14.3516,1578.068,9242.693,4711.3248,33490.9786,470.9292
237,237,100,10M,1,2_Medio,ECP,0,0,0,0,1,0,0,0,0,0,0,0,0,20078.652,20078.652,0.0,2.791885965335655,2.791793229689075,0,21183,21183,0,4599.2372,4599.2372,0.0,0.5177986465694454,0.5177986465694454,2022.0,2028.0,2028.0,0,3.1146,3.116,0,14.3449,14.3516,1578.068,9242.693,5725.8928,36981.5047,470.9292
238,238,40,10M,1,2_Medio,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,8363.7456,8363.7456,0.0,0.888343810836302,0.8883529279256696,0,24560,24560,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,11.8165,11.8191,1277.1135,10437.1071,907.9939,20953.8216,204.2024
239,239,50,10M,1,2_Medio,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,10923.6747,10923.6747,0.0,1.2302924847824253,1.2303051112975145,0,24560,24560,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,11.8165,11.8191,1277.1135,10437.1071,1917.0198,24522.7765,204.2024
240,240,60,10M,1,2_Medio,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,13444.459,13444.459,0.0,1.5722411587285487,1.5722572946693598,0,24560,24560,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,11.8165,11.8191,1277.1135,10437.1071,2965.1904,28091.7315,204.2024
241,241,70,10M,1,2_Medio,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,15949.9874,15949.9874,0.0,1.9141898326746725,1.9142094780412053,0,24560,24560,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,11.8165,11.8191,1277.1135,10437.1071,4028.6169,31660.6864,204.2024
242,242,80,10M,1,2_Medio,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,18455.5158,18455.5158,0.0,2.2561385066207964,2.2561616614130506,0,24560,24560,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,11.8165,11.8191,1277.1135,10437.1071,5092.0434,35229.6414,204.2024
243,243,90,10M,1,2_Medio,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,20961.0442,20961.0442,0.0,2.598087180566921,2.598113844784897,0,24560,24560,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,11.8165,11.8191,1277.1135,10437.1071,6155.47,38798.5963,204.2024
244,244,100,10M,1,2_Medio,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,23466.5727,23466.5727,0.0,2.940035854513044,2.9400660281567417,0,24560,24560,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,11.8165,11.8191,1277.1135,10437.1071,7218.8965,42367.5512,204.2024
245,245,40,10M,1,2_Medio,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,7398.3103,7398.3103,0.0,0.6511190016509089,0.6511004718256007,0,28220,28220,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,13.5774,13.5804,1277.1135,11936.6603,373.876,20953.8216,204.2024
246,246,50,10M,1,2_Medio,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,9975.9605,9975.9605,0.0,0.9501100804480104,0.9500830418056584,0,28220,28220,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,13.5774,13.5804,1277.1135,11936.6603,1365.1808,24522.7765,204.2024
247,247,60,10M,1,2_Medio,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,12535.8895,12535.8895,0.0,1.2491011592451118,1.249065611785716,0,28220,28220,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,13.5774,13.5804,1277.1135,11936.6603,2374.2067,28091.7315,204.2024
248,248,70,10M,1,2_Medio,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,15090.5887,15090.5887,0.0,1.5480922380422137,1.548048181765774,0,28220,28220,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,13.5774,13.5804,1277.1135,11936.6603,3388.4624,31660.6864,204.2024
249,249,80,10M,1,2_Medio,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,17619.6881,17619.6881,0.0,1.8470833168393153,1.8470307517458318,0,28220,28220,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,13.5774,13.5804,1277.1135,11936.6603,4428.318,35229.6414,204.2024
250,250,90,10M,1,2_Medio,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,20125.2165,20125.2165,0.0,2.146074395636418,2.1460133217258903,0,28220,28220,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,13.5774,13.5804,1277.1135,11936.6603,5491.7445,38798.5963,204.2024
251,251,100,10M,1,2_Medio,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,22630.7449,22630.7449,0.0,2.445065474433519,2.444995891705948,0,28220,28220,0,3485.0471,3485.0471,0.0,0.5861934882876979,0.5861934882876979,2022.0,2031.0,2031.0,0,1.6767,1.6771,0,13.5774,13.5804,1277.1135,11936.6603,6555.171,42367.5512,204.2024
252,252,40,10M,1,2_Medio,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,2878.7994,2878.7994,0.0,0.28568294779768616,0.2856802053008764,0,25920,25920,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,16.8582,16.8531,941.1144,10076.9033,0,13975.7902,224.6227
253,253,50,10M,1,2_Medio,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,5396.666,5396.666,0.0,0.5355480573611383,0.5355429162113072,0,25920,25920,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,16.8582,16.8531,941.1144,10076.9033,0,16493.6567,224.6227
254,254,60,10M,1,2_Medio,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,7460.1955,7460.1955,0.0,0.7854131669245903,0.785405627121738,0,25920,25920,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,16.8582,16.8531,941.1144,10076.9033,454.337,19011.5233,224.6227
255,255,70,10M,1,2_Medio,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,9247.786,9247.786,0.0,1.0352782764880424,1.0352683380321688,0,25920,25920,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,16.8582,16.8531,941.1144,10076.9033,1184.613,21529.3898,224.6227
256,256,80,10M,1,2_Medio,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,11035.3765,11035.3765,0.0,1.2851433860514945,1.2851310489425998,0,25920,25920,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,16.8582,16.8531,941.1144,10076.9033,1914.8891,24047.2564,224.6227
257,257,90,10M,1,2_Medio,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,12822.5611,12822.5611,0.0,1.5350084956149466,1.5349937598530305,0,25920,25920,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,16.8582,16.8531,941.1144,10076.9033,2645.571,26565.1229,224.6227
258,258,100,10M,1,2_Medio,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,14607.0705,14607.0705,0.0,1.7848736051783989,1.7848564707634615,0,25920,25920,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,16.8582,16.8531,941.1144,10076.9033,3378.9282,29082.9894,224.6227
259,259,40,10M,1,2_Medio,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,3745.9548,3745.9548,0.0,0.4067380394139396,0.4067269056125554,0,23726,23726,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,15.4312,15.4265,941.1144,9209.7479,0,13975.7902,224.6227
260,260,50,10M,1,2_Medio,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,6124.1717,6124.1717,0.0,0.6801295119751442,0.6801108945207434,0,23726,23726,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,15.4312,15.4265,941.1144,9209.7479,139.6497,16493.6567,224.6227
261,261,60,10M,1,2_Medio,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,7913.4382,7913.4382,0.0,0.9535209845363487,0.9534948834289314,0,23726,23726,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,15.4312,15.4265,941.1144,9209.7479,868.2497,19011.5233,224.6227
262,262,70,10M,1,2_Medio,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,9700.5049,9700.5049,0.0,1.2269124570975536,1.2268788723371196,0,23726,23726,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,15.4312,15.4265,941.1144,9209.7479,1599.0495,21529.3898,224.6227
263,263,80,10M,1,2_Medio,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,11485.0143,11485.0143,0.0,1.5003039296587581,1.5002628612453075,0,23726,23726,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,15.4312,15.4265,941.1144,9209.7479,2332.4067,24047.2564,224.6227
264,264,90,10M,1,2_Medio,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,13269.5237,13269.5237,0.0,1.773695402219963,1.7736468501534957,0,23726,23726,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,15.4312,15.4265,941.1144,9209.7479,3065.7638,26565.1229,224.6227
265,265,100,10M,1,2_Medio,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,15054.033,15054.033,0.0,2.0470868747811677,2.047030839061684,0,23726,23726,0,3052.973,3052.973,0.0,0.4875291755767928,0.4875291755767928,2022.0,2030.0,2030.0,0,1.9856,1.985,0,15.4312,15.4265,941.1144,9209.7479,3799.121,29082.9894,224.6227
266,266,40,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,1744.3561,1744.3561,0.0,0.5994178981282275,0.5993490315469322,0,9980,9980,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.273,16.2541,91.5361,3249.6266,203.5282,5191.9218,0
267,267,50,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,2160.3704,2160.3704,0.0,0.735452902401137,0.7353684068809829,0,9980,9980,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.273,16.2541,91.5361,3249.6266,229.5769,5633.9848,0
268,268,60,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,2576.3848,2576.3848,0.0,0.8714879066740466,0.8713877822150335,0,9980,9980,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.273,16.2541,91.5361,3249.6266,255.6255,6076.0477,0
269,269,70,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,2992.3991,2992.3991,0.0,1.0075229109469561,1.0074071575490842,0,9980,9980,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.273,16.2541,91.5361,3249.6266,281.6742,6518.1107,0
270,270,80,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,3408.4134,3408.4134,0.0,1.1435579152198658,1.143426532883135,0,9980,9980,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.273,16.2541,91.5361,3249.6266,307.7228,6960.1737,0
271,271,90,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,3772.147,3772.147,0.0,1.279592919492775,1.2794459082171854,0,9980,9980,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.273,16.2541,91.5361,3249.6266,386.0522,7402.2366,0
272,272,100,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,4090.1895,4090.1895,0.0,1.4156279237656844,1.4154652835512358,0,9980,9980,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.273,16.2541,91.5361,3249.6266,510.0727,7844.2996,0
273,273,40,10M,1,2_Medio,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,1709.8411,1709.8411,0.0,0.5826086281300527,0.5826337637979616,0,10086,10086,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.4459,16.4267,91.5361,3284.1417,203.5282,5191.9218,0
274,274,50,10M,1,2_Medio,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,2125.8554,2125.8554,0.0,0.7172139565698342,0.7172448995579083,0,10086,10086,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.4459,16.4267,91.5361,3284.1417,229.5769,5633.9848,0
275,275,60,10M,1,2_Medio,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,2541.8697,2541.8697,0.0,0.8518192850096159,0.8518560353178548,0,10086,10086,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.4459,16.4267,91.5361,3284.1417,255.6255,6076.0477,0
276,276,70,10M,1,2_Medio,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,2957.884,2957.884,0.0,0.9864246134493975,0.9864671710778015,0,10086,10086,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.4459,16.4267,91.5361,3284.1417,281.6742,6518.1107,0
277,277,80,10M,1,2_Medio,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,3373.8983,3373.8983,0.0,1.1210299418891791,1.1210783068377481,0,10086,10086,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.4459,16.4267,91.5361,3284.1417,307.7228,6960.1737,0
278,278,90,10M,1,2_Medio,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,3753.9311,3753.9311,0.0,1.2556352703289606,1.2556894425976945,0,10086,10086,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.4459,16.4267,91.5361,3284.1417,369.753,7402.2366,0
279,279,100,10M,1,2_Medio,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,4071.9735,4071.9735,0.0,1.3902405987687418,1.3903005783576408,0,10086,10086,0,279.6194,279.6194,0.0,0.12197944495187198,0.12197944495187198,2022.0,2027.0,2027.0,0,0.4559,0.4554,0,16.4459,16.4267,91.5361,3284.1417,493.7736,7844.2996,0
280,280,40,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,3070.1255,3070.1255,0.0,7.071231988190299,7.072499016337729,0,1980,1980,0,279.715,279.715,0.0,0.12210336077538037,0.12210336077538037,2022.0,2028.0,2028.0,0,0.4555,0.4556,0,3.2243,3.2248,83.2404,586.105,1074.3589,4725.4095,0
281,281,50,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,3351.5876,3351.5876,0.0,7.75726732247645,7.758657274900742,0,1980,1980,0,279.715,279.715,0.0,0.12210336077538037,0.12210336077538037,2022.0,2028.0,2028.0,0,0.4555,0.4556,0,3.2243,3.2248,83.2404,586.105,1194.9855,5127.4982,0
282,282,60,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,3633.0498,3633.0498,0.0,8.443302656762599,8.444815533463753,0,1980,1980,0,279.715,279.715,0.0,0.12210336077538037,0.12210336077538037,2022.0,2028.0,2028.0,0,0.4555,0.4556,0,3.2243,3.2248,83.2404,586.105,1315.6121,5529.587,0
283,283,70,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,3914.5119,3914.5119,0.0,9.129337991048748,9.130973792026765,0,1980,1980,0,279.715,279.715,0.0,0.12210336077538037,0.12210336077538037,2022.0,2028.0,2028.0,0,0.4555,0.4556,0,3.2243,3.2248,83.2404,586.105,1436.2388,5931.6757,0
284,284,80,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,4195.974,4195.974,0.0,9.815373325334898,9.817132050589777,0,1980,1980,0,279.715,279.715,0.0,0.12210336077538037,0.12210336077538037,2022.0,2028.0,2028.0,0,0.4555,0.4556,0,3.2243,3.2248,83.2404,586.105,1556.8654,6333.7644,0
285,285,90,10M,1,2_Medio,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,4477.4361,4477.4361,0.0,10.501408659621044,10.503290309152785,0,1980,1980,0,279.715,279.715,0.0,0.12210336077538037,0.12210336077538037,2022.0,2028.0,2028.0,0,0.4555,0.4556,0,3.2243,3.2248,83.2404,586.105,1677.492,6735.8532,0
